sentenceID,antecedent_startid,antecedent_endid,consequent_startid,consequent_endid
203551,18,112,-1,-1
203552,0,39,129,214
203553,151,211,124,149
203554,0,55,123,164
203555,83,96,99,105
203556,0,54,70,100
203557,49,105,14,47
203558,0,144,148,199
203559,42,101,1,40
203560,161,196,198,219
203561,0,61,88,150
203562,11,66,81,135
203563,0,42,44,77
203564,135,165,110,133
203565,21,74,79,106
203566,15,194,-1,-1
203567,104,138,165,204
203568,9,92,98,112
203569,170,199,140,168
203570,1,66,103,132
203571,10,80,85,183
203572,55,128,8,53
203573,0,34,39,129
203574,63,82,35,61
203575,86,153,58,84
203576,0,63,69,231
203577,0,27,60,152
203578,86,104,28,37
203579,80,128,-1,-1
203580,0,80,88,113
203581,134,160,105,132
203582,50,221,-1,-1
203583,99,214,75,97
203584,116,154,48,114
203585,157,206,-1,-1
203586,87,140,37,85
203587,1,20,24,111
203588,93,109,152,201
203589,180,221,136,178
203590,60,133,145,215
203591,41,84,-1,-1
203592,52,178,0,50
203593,32,58,83,114
203594,95,140,62,93
203595,11,73,79,107
203596,2,299,-1,-1
203597,6,73,-1,-1
203598,7,78,80,133
203599,1,74,-1,-1
203600,4,133,141,173
203601,1,120,181,221
203602,60,80,14,29
203603,133,196,97,131
203604,0,30,34,56
203605,43,90,19,41
203606,56,91,37,54
203607,42,58,4,40
203608,101,251,258,279
203609,16,40,6,14
203610,205,282,115,203
203611,13,77,79,140
203612,16,92,103,116
203613,0,13,17,70
203614,45,84,87,172
203615,4,79,86,125
203616,183,275,284,311
203617,53,133,13,51
203618,0,69,86,101
203619,128,161,167,189
203620,0,48,76,96
203621,97,174,10,95
203622,78,89,-1,-1
203623,27,78,84,220
203624,132,147,150,200
203625,51,88,109,203
203626,204,243,112,202
203627,71,84,40,69
203628,21,43,124,209
203629,56,120,173,180
203630,0,12,17,71
203631,0,22,44,109
203632,176,208,214,237
203633,249,288,-1,-1
203634,86,191,-1,-1
203635,0,106,112,279
203636,0,129,131,173
203637,134,194,200,259
203638,155,200,0,153
203639,28,76,81,148
